Country Code,Year,GC.TAX.GSRV.RV.ZS,GC.TAX.YPKG.RV.ZS,NE.TRD.GNFS.ZS,NV.AGR.TOTL.ZS,NV.IND.MANF.ZS,NV.MNF.TXTL.ZS.UN,NV.SRV.TOTL.ZS,SL.SRV.EMPL.ZS,SE.ADT.LITR.ZS,SE.PRM.LERN.1,SE.PRM.LERN.2,UIS.EA.6T8.AG25T99,Unnamed: 0,X,fh_country,pr.x,cl.x,status,fh_total,fh_total_reversed,extended_country_name,GWn,ccode,in_GW_system,country_name,country_id,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,gapstart1,gapstart2,gapstart3,gapend1,gapend2,gapend3,gap_index,v2x_polyarchy,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2x_libdem,v2x_liberal,e_pop,e_mipopula,e_wb_pop,e_regiongeo,polity2,journalists_killed,journalists_imprison,country,abbreviation,abbreviation_undp,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage,termlimit.x,succession,dismiss,tl_attempt,tl_failed,tl_success,ifs,system,yrsoffc,finittrm,yrcurnt,termlimit.y,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr.y,housesys,sensys,thresh,dhondt,cl.y,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz,prtyin20,lastelec,lastelec.ic,lastelec.inc,increp,inccontest,partylose,partylose2,oppgain,suspended,oppallowed,multilegal,choice,pasttl,oppprevent,boycott,multiparty,process,timesince,govshare,pressharerev,govsharerev,prtyinnorm,liec01,eiec01,oindex_small,oindex,decade,hdecade,region
GHA,1989,,,41.0858910510339,48.9674812695895,10.0066045071528,,33.3948860228589,,,,,,2312.0,2963.0,Ghana,6.0,5.0,NF,11.0,3.0,Ghana,452.0,452.0,True,Ghana,7.0,1989-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.102,0.225,0.08,1.0,0.0,0.0,0.09,0.314,1592.117,14974.3,14353409.0,6.0,-7.0,,,GHANA,GHA,GHA,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHA,Presidential,8.0,0.0,-999.0,-999.0,-999.0,-999.0,1.0,0.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,No local elections,0.0,-999.0,452.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,,452-1979-0618-P2,452-1979-0618-P2,452-1979-0618-L1,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.666666666666667,10.0,,,,,0.142857142857143,0.285714285714286,0.238095238095238,0.386904761904762,1991.0,1991.0,SSA
GHA,1990,26.8286934857587,20.6279318574603,42.7281781307805,44.8476174659294,9.76285290799468,,37.8916290215854,,,,,,2313.0,2964.0,Ghana,6.0,5.0,NF,11.0,3.0,Ghana,452.0,452.0,True,Ghana,7.0,1990-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.105,0.256,0.083,1.0,0.0,0.0,0.097,0.338,1634.859,15414.0,14773274.0,6.0,-7.0,,,GHANA,GHA,GHA,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHA,Presidential,9.0,0.0,-999.0,-999.0,-999.0,-999.0,1.0,0.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,,452-1979-0618-P2,452-1979-0618-P2,452-1979-0618-L1,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.666666666666667,11.0,,,,,0.142857142857143,0.285714285714286,0.238095238095238,0.386904761904762,1991.0,1991.0,SSA
GHA,1991,35.2918437355998,15.9858686191183,42.4883492637987,45.5104758789699,9.27189747269755,,37.4175550528954,26.7978651044325,,,,,2314.0,2965.0,Ghana,6.0,6.0,NF,12.0,2.0,Ghana,452.0,452.0,True,Ghana,7.0,1991-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.107,0.256,0.092,1.0,0.0,0.0,0.099,0.346,1682.637,15846.2,15207360.0,6.0,-4.0,,1.0,GHANA,GHA,GHA,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHA,Presidential,10.0,0.0,-999.0,-999.0,-999.0,-999.0,1.0,0.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,,452-1979-0618-P2,452-1979-0618-P2,452-1979-0618-L1,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.666666666666667,12.0,,,,,0.142857142857143,0.285714285714286,0.238095238095238,0.386904761904762,1991.0,1991.0,SSA
GHA,1992,35.1660323163706,16.9557192549433,45.9935958613923,44.779057218035,9.33106185612987,,37.4350622129064,27.4279722260372,,,,,2315.0,2966.0,Ghana,5.0,5.0,PF,10.0,4.0,Ghana,452.0,452.0,True,Ghana,7.0,1992-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.175,0.295,0.534,1.0,0.066,0.0,0.115,0.353,1719.273,16278.4,15653345.0,6.0,-1.0,,,GHANA,GHA,GHA,0.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,11.0,0.0,0.0,-999.0,-999.0,-999.0,1.0,0.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,12.0,11.0,1.0,1.0,1.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,No local elections,0.0,-999.0,452.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,,452-1992-1229-L1,452-1992-1103-P1,452-1992-1229-L1,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.333333333333333,0.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.64021164021164,1991.0,1991.0,SSA
GHA,1993,30.7739467833916,15.2302508940777,56.6691201156995,36.9308643888329,9.382505617107,5.12871813876504,27.5276981482916,27.918968217842,,,,,2316.0,2967.0,Ghana,5.0,4.0,PF,9.0,5.0,Ghana,452.0,452.0,True,Ghana,7.0,1993-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.448,0.698,0.77,1.0,0.425,1.0,0.341,0.686,1758.966,16710.6,16106756.0,6.0,-1.0,,,GHANA,GHA,GHA,0.0,0.0,2.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,12.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,58.299999,-999.0,1.0,NDC,Left,0.0,0.0,0.0,0,1.0,1.0,-999,200.0,NDC,189.0,,Left,0.0,0.0,0.0,0,1.0,NCP,8.0,,Left,0.0,0.0,0.0,0,,EGLE,1.0,,0,0.0,0.0,0.0,0,2.0,1.0,2.0,,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.0,0.0,5.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,200.0,0.0,0.0,0.0,1.0,1.5,0.89475,,,0.10577889,,0.10577889,1.0,12.0,,1.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,12.0,0.0,1.0,452-1992-1229-L1,452-1992-1103-P1,452-1992-1229-L1,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.333333333333333,1.0,1.0,0.41700001,0.0,0.95,0.714285714285714,1.0,0.786809524920635,0.701218254801587,1991.0,1991.0,SSA
GHA,1994,,,62.0211527377522,37.790585975024,9.10662824207493,5.12871798771413,27.3352545629203,28.3911006788164,,,,,2317.0,2968.0,Ghana,5.0,4.0,PF,9.0,5.0,Ghana,452.0,452.0,True,Ghana,7.0,1994-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.49,0.762,0.778,1.0,0.425,1.0,0.398,0.775,1803.103,17142.8,16561677.0,6.0,-1.0,,,GHANA,GHA,GHA,0.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,13.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,58.299999,-999.0,2.0,NDC,Left,0.0,0.0,0.0,0,2.0,1.0,-999,200.0,NDC,189.0,,Left,0.0,0.0,0.0,0,2.0,NCP,8.0,,Left,0.0,0.0,0.0,0,,EGLE,1.0,,0,0.0,0.0,0.0,0,3.0,1.0,2.0,,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.0,0.0,5.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,200.0,0.0,0.0,0.0,1.0,2.5,0.89475,,,0.10577889,,0.10577889,2.0,13.0,,1.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,13.0,0.0,2.0,452-1992-1229-L1,452-1992-1103-P1,452-1992-1229-L1,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.333333333333333,2.0,1.0,0.41700001,0.0,0.9,0.714285714285714,1.0,0.781253969365079,0.697051588134921,1991.0,1996.0,SSA
GHA,1995,,,57.4230942889947,38.7785905027284,9.32698633848059,5.1287188420749,27.7461718074745,28.8860911732987,,,,,2318.0,2969.0,Ghana,4.0,4.0,PF,8.0,6.0,Ghana,452.0,452.0,True,Ghana,7.0,1995-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.504,0.802,0.778,1.0,0.425,1.0,0.408,0.775,1848.2,17575.0,17014058.0,6.0,-1.0,,,GHANA,GHA,GHA,0.0,0.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,14.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,58.299999,-999.0,3.0,NDC,Left,0.0,0.0,0.0,0,3.0,1.0,-999,200.0,NDC,189.0,,Left,0.0,0.0,0.0,0,3.0,NCP,8.0,,Left,0.0,0.0,0.0,0,,EGLE,1.0,,0,0.0,0.0,0.0,0,4.0,1.0,2.0,,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.0,0.0,5.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,No local elections,0.0,-999.0,452.0,200.0,0.0,0.0,0.0,1.0,3.5,0.89475,,,0.10577889,,0.10577889,3.0,14.0,,1.0,0.0,0.0,0.0,0.0,14.0,14.0,3.0,14.0,0.0,3.0,452-1992-1229-L1,452-1992-1103-P1,452-1992-1229-L1,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.333333333333333,3.0,1.0,0.41700001,0.0,0.85,0.714285714285714,1.0,0.775698413809524,0.692884921468254,1991.0,1996.0,SSA
GHA,1996,,,72.2049441293975,38.9550830342103,8.63414677167577,5.12871795028485,26.2463950893841,29.3945406818042,,,,,2319.0,2970.0,Ghana,3.0,4.0,PF,7.0,7.0,Ghana,452.0,452.0,True,Ghana,7.0,1996-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.518,0.811,0.784,1.0,0.457,1.0,0.432,0.807,1891.934,18007.2,17462504.0,6.0,2.0,,,GHANA,GHA,GHA,0.0,0.0,2.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,15.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,58.299999,-999.0,4.0,NDC,Left,0.0,0.0,0.0,0,4.0,1.0,-999,200.0,NDC,189.0,,Left,0.0,0.0,0.0,0,4.0,NCP,8.0,,Left,0.0,0.0,0.0,0,,EGLE,1.0,,0,0.0,0.0,0.0,0,5.0,1.0,2.0,,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.0,12.0,1.0,1.0,6.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,No local elections,0.0,-999.0,452.0,200.0,0.0,0.0,0.0,1.0,4.5,0.89475,,,0.10577889,,0.10577889,4.0,15.0,,,0.0,0.0,0.0,0.0,15.0,15.0,4.0,3.0,0.0,4.0,452-1996-1207-P1,452-1996-1207-P1,452-1996-1207-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.41700001,0.0,0.8,0.857142857142857,1.0,0.786015874126984,0.756178572261905,1991.0,1996.0,SSA
GHA,1997,,,85.4018379695892,35.7815976306205,9.0516813808154,5.12871814189649,27.8876812107642,30.0647453008564,,,,,2320.0,2971.0,Ghana,3.0,3.0,PF,6.0,8.0,Ghana,452.0,452.0,True,Ghana,7.0,1997-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.598,0.82,0.794,1.0,0.62,1.0,0.507,0.849,1932.095,18439.4,17908977.0,6.0,2.0,,,GHANA,GHA,GHA,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,16.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,57.200001,-999.0,5.0,NDC,Left,0.0,0.0,0.0,0,5.0,1.0,-999,199.0,NDC,133.0,,Left,0.0,0.0,0.0,0,5.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,60.0,,Right,0.0,0.0,0.0,0,5.0,PCP,5.0,,PNC,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,133.0,0.0,66.0,0.0,0.6683417,5.0,1.0,0.83241504,,0.46408814,0.17016317,0.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,16.0,16.0,5.0,4.0,0.0,5.0,452-1996-1207-P1,452-1996-1207-P1,452-1996-1207-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.668341708542714,0.42799999,0.331658291457286,0.75,1.0,1.0,0.834406475717476,0.792471523454774,1991.0,1996.0,SSA
GHA,1998,,,80.5995432469935,36.0141073080481,8.98762719703978,5.12871807444684,28.2331174838113,30.5280579906266,,,,,2321.0,2972.0,Ghana,3.0,3.0,PF,6.0,8.0,Ghana,452.0,452.0,True,Ghana,7.0,1998-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.598,0.82,0.794,1.0,0.62,1.0,0.507,0.849,1972.162,18871.6,18357159.0,6.0,2.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,17.0,1.0,2.0,3.0,0.0,1.0,1.0,,57.200001,-999.0,6.0,NDC,Left,0.0,0.0,0.0,0,6.0,1.0,-999,199.0,NDC,133.0,,Left,0.0,0.0,0.0,0,6.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,60.0,,Right,0.0,0.0,0.0,0,6.0,PCP,5.0,,PNC,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,133.0,0.0,66.0,0.0,0.6683417,6.0,1.0,0.83241504,,0.46408814,0.17016317,0.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,17.0,6.0,5.0,0.0,6.0,452-1996-1207-P1,452-1996-1207-P1,452-1996-1207-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.668341708542714,0.42799999,0.331658291457286,0.7,1.0,1.0,0.828850920161921,0.788304856788107,1991.0,1996.0,SSA
GHA,1999,,,81.7051040340528,35.7763437934285,9.02438313297505,4.3121953513135,28.4134879833623,31.0689227125198,,,,,2322.0,2973.0,Ghana,3.0,3.0,PF,6.0,8.0,Ghana,452.0,452.0,True,Ghana,7.0,1999-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.603,0.83,0.797,1.0,0.62,1.0,0.512,0.849,2015.933,19303.8,18812369.0,6.0,2.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,18.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,57.200001,-999.0,7.0,NDC,Left,0.0,0.0,0.0,0,7.0,1.0,-999,199.0,NDC,133.0,,Left,0.0,0.0,0.0,0,7.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,60.0,,Right,0.0,0.0,0.0,0,7.0,PCP,5.0,,PNC,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,133.0,0.0,66.0,0.0,0.6683417,7.0,1.0,0.83241504,,0.46408814,0.17016317,0.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,18.0,18.0,7.0,6.0,0.0,7.0,452-1996-1207-P1,452-1996-1207-P1,452-1996-1207-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.668341708542714,0.42799999,0.331658291457286,0.65,1.0,1.0,0.823295364606365,0.78413819012144,2001.0,2001.0,SSA
GHA,2000,,,116.048430162968,35.2715219593039,9.01684927723046,4.31219552083448,28.8150262406777,31.3319993013429,57.89747,,,,2323.0,2974.0,Ghana,2.0,3.0,F,5.0,9.0,Ghana,452.0,452.0,True,Ghana,7.0,2000-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.665,0.884,0.887,1.0,0.629,1.0,0.573,0.872,2064.169,19736.0,19278850.0,6.0,2.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,19.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,57.200001,-999.0,8.0,NDC,Left,0.0,0.0,0.0,0,8.0,1.0,-999,199.0,NDC,133.0,,Left,0.0,0.0,0.0,0,8.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,60.0,,Right,0.0,0.0,0.0,0,8.0,PCP,5.0,,PNC,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.0,12.0,1.0,1.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,No local elections,0.0,-999.0,452.0,133.0,0.0,66.0,0.0,0.6683417,8.0,1.0,0.83241504,,0.46408814,0.17016317,0.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,19.0,8.0,7.0,0.0,8.0,452-2000-1207-P2,452-2000-1207-P2,452-2000-1207-L1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.668341708542714,0.42799999,0.331658291457286,0.6,1.0,1.0,0.81773980905081,0.863304856788107,2001.0,2001.0,SSA
GHA,2001,14.8027254556842,22.3071819091151,110.045854160811,35.2418001245052,9.00298654871069,4.31219546639965,29.1589069809591,31.2350799467115,,,,,2324.0,2975.0,Ghana,2.0,3.0,F,5.0,9.0,Ghana,452.0,452.0,True,Ghana,7.0,2001-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.726,0.884,0.885,1.0,0.75,1.0,0.628,0.873,2110.386,,19756929.0,6.0,6.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,48.169998,56.900002,1.0,NPP,Right,0.0,0.0,0.0,0,9.0,1.0,-999,200.0,NPP,100.0,44.98,Right,0.0,0.0,0.0,0,9.0,PNC,3.0,3.4400001,0,0.0,0.0,0.0,0,9.0,CPP,1.0,1.3099999,Left,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,NDC,92.0,41.209999,Left,0.0,0.0,0.0,0,9.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,104.0,49.73,92.0,41.209999,0.51999998,7.0,0.92548078,1.0,,0.5404523,0.0,0.075242721,9.0,5.0,3.0,3.0,0.66666669,0.66666669,0.66666669,0.66666669,1.0,1.0,1.0,1.0,2.0,1.0,452-2000-1207-P2,452-2000-1207-P2,452-2000-1207-L1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.52,0.51830002,0.48,0.95,1.0,1.0,0.883144446666667,0.912358335,2001.0,2001.0,SSA
